,ID,Date,Element,Data_Value
36186,USC00143545,2007-12-11,TMIN,-56
36187,USC00143545,2007-12-11,TMAX,0
36188,USC00148964,2005-06-13,TMAX,283
36189,USC00145744,2014-06-03,TMAX,289
36190,USC00145744,2014-06-03,TMIN,172
36191,USC00147534,2009-06-27,TMIN,211
36192,USC00147534,2009-06-27,TMAX,361
36193,USC00147534,2015-01-06,TMIN,-133
36194,USC00147534,2015-01-06,TMAX,17
36195,USC00143930,2009-01-14,TMIN,-106
36196,USC00143930,2009-01-14,TMAX,61
36197,USC00148847,2010-07-18,TMAX,383
36198,USC00143930,2013-09-05,TMAX,322
36199,USC00143930,2013-09-05,TMIN,156
36200,USW00003974,2008-01-12,TMIN,-43
36201,USC00143930,2014-11-26,TMAX,106
36202,USC00145744,2013-07-20,TMIN,211
36203,USC00145744,2013-07-20,TMAX,350
36204,USW00003974,2008-01-12,TMAX,89
36205,USW00003928,2007-08-26,TMAX,344
36206,USC00140326,2012-08-14,TMAX,294
36207,USC00143930,2014-11-26,TMIN,-56
36208,USC00147534,2009-06-09,TMAX,256
36209,USC00147534,2009-06-09,TMIN,167
36210,USC00143930,2010-06-14,TMAX,306
36211,USW00003974,2008-08-08,TMIN,172
36212,USC00143545,2012-08-14,TMAX,300
36213,USC00143545,2012-08-14,TMIN,178
36214,USC00148964,2005-06-13,TMIN,167
36215,USW00003974,2009-02-04,TMAX,56
36216,USW00003974,2009-02-04,TMIN,-138
36217,USC00148964,2011-11-25,TMAX,144
36218,USC00148964,2011-11-25,TMIN,94
36219,USC00147534,2014-02-25,TMIN,-67
36220,USW00003928,2013-10-30,TMAX,228
36221,USW00003928,2013-10-30,TMIN,111
36222,USC00147534,2014-02-25,TMAX,100
36223,USW00003974,2008-08-08,TMAX,300
36224,USC00148964,2011-02-24,TMAX,233
36225,USC00148964,2011-02-24,TMIN,67
36226,USW00003928,2006-01-07,TMIN,-39
36227,USW00003928,2006-01-07,TMAX,189
36228,USC00148847,2010-07-18,TMIN,222
36229,USC00143930,2010-06-14,TMIN,183
36230,USC00147534,2012-07-25,TMIN,267
36231,USC00143930,2015-07-24,TMIN,233
36232,USC00147534,2012-07-25,TMAX,383
36233,USC00143545,2011-07-27,TMIN,261
36234,USC00145744,2011-03-14,TMIN,-6
36235,USC00147534,2012-05-02,TMIN,111
36236,USC00147534,2012-05-02,TMAX,267
36237,USC00143545,2008-07-31,TMAX,289
36238,USW00003974,2006-08-07,TMIN,239
36239,USC00143545,2008-07-31,TMIN,200
36240,USW00003974,2006-08-07,TMAX,372
36241,USW00003974,2015-10-04,TMAX,233
36242,USW00003974,2014-11-01,TMIN,-43
36243,USW00003974,2015-10-04,TMIN,72
36244,USC00148964,2008-01-23,TMIN,-133
36245,USW00003928,2007-11-09,TMAX,228
36246,USC00148964,2008-01-23,TMAX,-33
36247,USW00003974,2010-01-03,TMIN,-110
36248,USW00003974,2010-01-03,TMAX,-77
36249,USC00148847,2015-10-25,TMIN,33
36250,USC00148847,2015-10-25,TMAX,200
36251,USC00143545,2005-12-21,TMIN,-72
36252,USW00003928,2007-11-09,TMIN,39
36253,USC00143545,2005-12-21,TMAX,-6
36254,USW00003974,2014-11-01,TMAX,128
36255,USC00145744,2014-09-19,TMIN,167
36256,USC00145744,2005-04-23,TMIN,6
36257,USW00003928,2010-04-18,TMAX,144
36258,USC00143545,2007-09-23,TMAX,317
36259,USC00143545,2005-01-22,TMAX,150
36260,USC00145744,2013-06-08,TMIN,111
36261,USC00147534,2005-05-31,TMAX,278
36262,USW00003974,2011-02-25,TMAX,-32
36263,USC00145744,2013-09-03,TMIN,144
36264,USC00148847,2014-11-26,TMAX,89
36265,USC00145744,2013-09-03,TMAX,294
36266,USC00147534,2005-05-31,TMIN,111
36267,USC00145744,2013-06-08,TMAX,256
36268,USW00003974,2006-06-04,TMAX,322
36269,USW00003974,2006-06-04,TMIN,183
36270,USC00145744,2005-04-23,TMAX,194
36271,USC00145744,2014-09-19,TMAX,306
36272,USC00148847,2014-11-26,TMIN,-11
36273,USC00145744,2011-03-14,TMAX,50
36274,USW00003974,2011-02-25,TMIN,-71
36275,USW00003928,2010-04-18,TMIN,94
36276,USC00145744,2009-02-04,TMAX,-6
36277,USC00145744,2011-01-19,TMIN,-56
36278,USW00003928,2007-10-25,TMAX,172
36279,USC00147534,2007-04-07,TMIN,-44
36280,USC00148964,2014-12-05,TMIN,22
36281,USW00003928,2007-10-25,TMIN,22
36282,USC00143930,2005-05-18,TMIN,161
36283,USC00143930,2005-05-18,TMAX,272
36284,USC00148964,2014-12-05,TMAX,89
36285,USC00148964,2014-05-12,TMAX,306
36286,USC00147534,2008-08-21,TMAX,239
36287,USC00143930,2006-12-03,TMAX,28
36288,USC00148964,2007-02-04,TMIN,-128
36289,USC00143930,2009-11-16,TMIN,11
36290,USC00143930,2009-11-16,TMAX,61
36291,USC00148964,2007-02-04,TMAX,-28
36292,USC00145744,2007-11-29,TMAX,94
36293,USC00145744,2007-11-29,TMIN,-78
36294,USC00143545,2009-11-27,TMAX,111
36295,USC00143545,2009-11-27,TMIN,-33
36296,USC00143930,2006-12-03,TMIN,-117
36297,USC00145744,2009-02-04,TMIN,-117
36298,USC00147534,2008-08-21,TMIN,183
36299,USW00003974,2013-06-08,TMIN,156
36300,USC00145744,2011-01-19,TMAX,-33
36301,USW00003928,2007-01-22,TMAX,-11
36302,USW00003928,2007-01-22,TMIN,-117
36303,USC00148964,2006-04-20,TMAX,222
36304,USC00148964,2006-04-20,TMIN,33
36305,USC00147534,2005-05-12,TMIN,161
36306,USC00147534,2005-05-12,TMAX,317
36307,USC00147534,2009-09-18,TMAX,256
36308,USW00003974,2013-06-08,TMAX,272
36309,USC00147534,2009-09-18,TMIN,128
36310,USC00148964,2011-06-11,TMIN,183
36311,USC00148847,2015-12-02,TMIN,-11
36312,USC00148964,2005-10-06,TMIN,67
36313,USC00148964,2005-10-06,TMAX,261
36314,USC00148847,2015-12-02,TMAX,106
36315,USW00003974,2013-07-20,TMIN,211
36316,USW00003974,2013-07-20,TMAX,367
36317,USC00147534,2007-04-07,TMAX,28
36318,USC00148964,2011-06-11,TMAX,322
36319,USC00145744,2010-03-23,TMAX,156
36320,USC00145744,2010-03-23,TMIN,-61
36321,USC00145744,2015-09-28,TMIN,117
36322,USC00147534,2006-10-07,TMIN,117
36323,USC00147534,2013-02-03,TMIN,-39
36324,USC00147534,2006-10-07,TMAX,272
36325,USC00147534,2013-02-03,TMAX,144
36326,USC00148964,2013-03-22,TMAX,67
36327,USC00147534,2009-10-04,TMAX,183
36328,USC00147534,2009-10-04,TMIN,22
36329,USW00003928,2008-02-27,TMIN,-72
36330,USC00148964,2007-07-16,TMAX,322
36331,USC00148847,2012-06-04,TMIN,200
36332,USC00148964,2013-03-22,TMIN,6
36333,USC00148964,2011-07-22,TMIN,261
36334,USW00003928,2008-02-27,TMAX,117
36335,USC00148964,2007-07-16,TMIN,206
36336,USW00003928,2009-07-23,TMIN,172
36337,USC00143545,2013-06-22,TMAX,344
36338,USC00143545,2005-05-13,TMAX,261
36339,USC00143545,2005-05-13,TMIN,156
36340,USC00148847,2012-06-04,TMAX,333
36341,USW00003928,2009-07-23,TMAX,322
36342,USC00143545,2010-01-15,TMIN,6
36343,USC00148847,2014-10-25,TMIN,111
36344,USC00148964,2008-10-10,TMIN,111
36345,USC00143545,2011-07-27,TMAX,372
36346,USW00003974,2015-09-26,TMIN,156
36347,USC00148964,2006-09-10,TMIN,172
36348,USW00003974,2015-09-26,TMAX,283
36349,USC00148964,2009-05-29,TMAX,244
36350,USC00148964,2006-09-10,TMAX,300
36351,USC00148964,2009-05-29,TMIN,100
36352,USC00148847,2014-10-25,TMAX,322
36353,USC00148964,2011-07-22,TMAX,394
36354,USC00143930,2012-10-11,TMAX,194
36355,USC00147534,2013-11-21,TMAX,144
36356,USC00148964,2014-12-19,TMIN,-11
36357,USC00148964,2014-12-19,TMAX,11
36358,USC00147534,2013-11-21,TMIN,-6
36359,USC00143545,2010-01-15,TMAX,61
36360,USC00145744,2015-12-29,TMAX,-39
36361,USC00145744,2015-12-29,TMIN,-67
36362,USC00143930,2012-10-11,TMIN,-6
36363,USC00147534,2011-01-29,TMAX,200
36364,USC00148847,2012-10-11,TMIN,106
36365,USC00148847,2012-10-11,TMAX,272
36366,USW00003928,2013-07-23,TMAX,333
36367,USC00143545,2007-09-23,TMIN,167
36368,USW00003928,2013-07-23,TMIN,206
36369,USC00147534,2006-06-24,TMAX,289
36370,USC00147534,2006-06-24,TMIN,150
36371,USW00003974,2015-11-13,TMIN,-5
36372,USW00003974,2015-11-13,TMAX,183
36373,USC00145744,2010-08-20,TMAX,350
36374,USC00145744,2005-01-30,TMAX,6
36375,USC00145744,2010-08-20,TMIN,183
36376,USW00003928,2010-11-09,TMIN,122
36377,USW00003928,2010-11-09,TMAX,228
36378,USC00148964,2010-06-23,TMAX,344
36379,USC00148964,2010-06-23,TMIN,239
36380,USW00003928,2005-07-31,TMIN,178
36381,USC00140326,2013-06-22,TMAX,339
36382,USC00140326,2013-06-22,TMIN,217
36383,USC00145744,2015-09-28,TMAX,289
36384,USW00003928,2005-07-31,TMAX,367
36385,USC00145744,2010-01-03,TMAX,-89
36386,USC00145744,2010-01-03,TMIN,-144
36387,USC00145744,2005-01-30,TMIN,-22
36388,USC00143545,2013-06-22,TMIN,233
36389,USC00147534,2011-01-29,TMIN,-39
36390,USW00003928,2010-09-25,TMIN,128
36391,USC00143930,2007-10-25,TMAX,167
36392,USC00143930,2007-10-25,TMIN,6
36393,USW00003928,2010-09-25,TMAX,278
36394,USC00148847,2013-08-19,TMIN,172
36395,USC00148847,2013-08-19,TMAX,300
36396,USW00003974,2006-08-13,TMAX,394
36397,USW00003974,2006-08-13,TMIN,233
36398,USC00145744,2008-10-09,TMAX,239
36399,USC00143545,2005-02-10,TMAX,61
36400,USW00003928,2009-11-16,TMIN,11
36401,USW00003928,2009-11-16,TMAX,39
36402,USC00143545,2015-03-15,TMIN,-33
36403,USC00147534,2012-10-29,TMAX,133
36404,USC00147534,2012-10-29,TMIN,-33
36405,USC00143545,2015-03-15,TMAX,206
36406,USC00145744,2008-10-09,TMIN,50
36407,USC00148964,2008-10-10,TMAX,272
36408,USC00145744,2013-10-25,TMAX,111
36409,USW00003928,2008-02-15,TMAX,22
36410,USC00148847,2015-07-02,TMAX,267
36411,USC00147534,2010-10-27,TMAX,194
36412,USC00147534,2007-07-18,TMAX,306
36413,USC00147534,2007-07-18,TMIN,217
36414,USC00148964,2008-03-03,TMAX,189
36415,USC00148964,2008-03-03,TMIN,-6
36416,USC00147534,2012-07-26,TMIN,222
36417,USW00003974,2008-07-18,TMIN,211
36418,USC00147534,2012-07-26,TMAX,400
36419,USC00143545,2015-01-06,TMAX,22
36420,USC00148964,2015-05-11,TMAX,233
36421,USW00003974,2008-07-18,TMAX,267
36422,USW00003928,2013-05-09,TMAX,233
36423,USW00003928,2013-05-09,TMIN,128
36424,USC00145744,2010-08-31,TMIN,217
36425,USC00145744,2010-08-31,TMAX,328
36426,USC00148964,2005-06-29,TMIN,211
36427,USC00148964,2005-06-29,TMAX,339
36428,USC00145744,2012-12-14,TMAX,139
36429,USC00148964,2015-05-11,TMIN,56
36430,USC00145744,2012-12-14,TMIN,22
36431,USW00003928,2008-06-07,TMIN,244
36432,USC00143545,2015-01-06,TMIN,-150
36433,USW00003974,2011-08-14,TMIN,167
36434,USC00143930,2012-02-18,TMIN,-17
36435,USW00003974,2011-09-01,TMIN,272
36436,USC00148964,2011-01-28,TMAX,167
36437,USW00003974,2011-09-01,TMAX,411
36438,USW00003928,2012-05-08,TMAX,244
36439,USW00003928,2008-04-22,TMAX,244
36440,USC00148964,2011-01-28,TMIN,-78
36441,USW00003928,2008-06-07,TMAX,317
36442,USW00003928,2012-05-08,TMIN,83
36443,USC00145744,2005-09-30,TMAX,200
36444,USW00003928,2008-04-22,TMIN,100
36445,USC00148964,2012-03-29,TMIN,144
36446,USC00148964,2012-03-29,TMAX,278
36447,USC00143930,2012-02-18,TMAX,133
36448,USW00003928,2010-03-23,TMIN,33
36449,USW00003928,2010-03-23,TMAX,222
36450,USC00147534,2010-10-27,TMIN,22
36451,USC00145744,2005-09-30,TMIN,28
36452,USW00003974,2013-10-19,TMIN,6
36453,USW00003974,2010-09-15,TMIN,189
36454,USC00147534,2010-10-21,TMAX,256
36455,USC00145744,2014-09-16,TMAX,250
36456,USC00145744,2009-06-28,TMIN,183
36457,USC00148964,2006-04-29,TMAX,161
36458,USC00143930,2006-02-23,TMIN,-67
36459,USC00145744,2009-06-28,TMAX,356
36460,USC00143545,2005-05-03,TMAX,161
36461,USW00003928,2005-07-26,TMAX,283
36462,USW00003974,2010-02-10,TMIN,-155
36463,USC00145744,2014-09-16,TMIN,122
36464,USC00148964,2006-04-29,TMIN,117
36465,USW00003974,2009-11-27,TMAX,178
36466,USW00003974,2009-11-27,TMIN,0
36467,USW00003928,2005-07-26,TMIN,183
36468,USC00148847,2013-01-13,TMAX,-22
36469,USC00148847,2013-01-13,TMIN,-111
36470,USC00143930,2010-08-05,TMIN,217
36471,USC00143930,2010-08-05,TMAX,339
36472,USC00147534,2014-08-30,TMAX,294
36473,USW00003974,2010-02-10,TMAX,-21
36474,USW00003974,2010-09-15,TMAX,333
36475,USC00143930,2006-02-23,TMAX,133
36476,USC00147534,2011-05-18,TMIN,100
36477,USW00003928,2013-09-14,TMIN,167
36478,USW00003928,2013-09-14,TMAX,306
36479,USW00003928,2011-10-01,TMAX,256
36480,USW00003928,2011-10-01,TMIN,61
36481,USC00148964,2011-03-10,TMIN,-33
36482,USC00148964,2011-03-10,TMAX,94
36483,USC00143930,2006-09-16,TMAX,317
36484,USC00147534,2010-10-21,TMIN,50
36485,USW00003974,2008-01-11,TMIN,-38
36486,USC00143930,2011-08-23,TMIN,222
36487,USC00143930,2006-09-16,TMIN,183
36488,USW00003974,2009-11-17,TMIN,28
36489,USC00148964,2015-04-02,TMAX,294
36490,USC00148964,2008-04-06,TMAX,183
36491,USC00148964,2008-04-06,TMIN,28
36492,USC00148964,2015-04-02,TMIN,122
36493,USW00003974,2009-11-17,TMAX,83
36494,USC00147534,2011-05-18,TMAX,217
36495,USC00143930,2011-08-23,TMAX,294
36496,USC00145744,2010-05-08,TMIN,22
36497,USC00145744,2010-05-08,TMAX,178
36498,USW00003974,2013-10-19,TMAX,183
36499,USW00003928,2007-01-02,TMAX,72
36500,USW00003928,2007-01-02,TMIN,-67
36501,USC00143545,2014-05-07,TMAX,356
36502,USC00143545,2006-07-07,TMIN,161
36503,USC00140326,2011-09-07,TMIN,56
36504,USC00143545,2014-05-07,TMIN,189
36505,USC00148964,2008-04-03,TMIN,11
36506,USC00148964,2009-11-26,TMAX,122
36507,USC00143545,2005-01-14,TMAX,22
36508,USC00148964,2009-11-26,TMIN,-50
36509,USC00148964,2008-04-03,TMAX,167
36510,USC00143930,2007-03-07,TMAX,222
36511,USW00003928,2015-08-30,TMIN,156
36512,USC00145744,2005-04-14,TMAX,139
36513,USC00143930,2007-03-07,TMIN,0
36514,USW00003928,2015-08-30,TMAX,289
36515,USW00003974,2013-10-25,TMAX,150
36516,USW00003974,2013-10-25,TMIN,-5
36517,USC00140326,2011-09-07,TMAX,261
36518,USW00003974,2009-10-25,TMAX,183
36519,USC00143545,2005-01-14,TMIN,-133
36520,USC00143930,2006-07-17,TMAX,394
36521,USW00003928,2007-06-05,TMIN,161
36522,USW00003974,2014-01-23,TMIN,-143
36523,USW00003974,2014-01-23,TMAX,-71
36524,USC00147534,2012-10-12,TMIN,122
36525,USC00147534,2012-10-12,TMAX,256
36526,USW00003928,2014-09-06,TMAX,261
36527,USC00145744,2005-02-08,TMAX,-28
36528,USC00145744,2005-02-08,TMIN,-44
36529,USC00147534,2011-02-19,TMAX,178
36530,USC00147534,2011-02-19,TMIN,0
36531,USC00148964,2015-11-18,TMIN,39
36532,USC00147534,2012-10-28,TMAX,94
36533,USC00143930,2006-05-27,TMIN,206
36534,USC00143930,2006-05-27,TMAX,333
36535,USC00147534,2012-10-28,TMIN,-50
36536,USC00147534,2012-08-13,TMAX,378
36537,USC00147534,2012-08-13,TMIN,161
36538,USC00143930,2006-07-17,TMIN,233
36539,USC00148964,2015-11-18,TMAX,167
36540,USC00148847,2015-08-08,TMAX,361
36541,USW00003974,2009-10-25,TMIN,72
36542,USC00148847,2015-08-08,TMIN,233
36543,USW00003974,2015-07-12,TMIN,222
36544,USC00140326,2010-09-08,TMAX,250
36545,USC00140326,2010-09-08,TMIN,167
36546,USC00143545,2014-05-17,TMIN,44
36547,USC00143545,2014-05-17,TMAX,200
36548,USW00003928,2005-02-02,TMIN,-28
36549,USC00148964,2007-12-29,TMIN,-100
36550,USC00148964,2007-12-29,TMAX,-22
36551,USW00003974,2015-07-12,TMAX,344
36552,USC00143930,2005-11-03,TMIN,44
36553,USC00143545,2005-08-30,TMAX,317
36554,USC00143545,2005-08-30,TMIN,167
36555,USW00003928,2005-02-02,TMAX,78
36556,USC00140326,2010-03-08,TMAX,122
36557,USC00140326,2010-03-08,TMIN,39
36558,USC00148847,2011-09-19,TMIN,106
36559,USC00143930,2005-11-03,TMAX,256
36560,USW00003974,2011-08-14,TMAX,317
36561,USC00148847,2011-09-19,TMAX,294
36562,USC00145744,2009-11-17,TMAX,33
36563,USC00147534,2015-06-12,TMIN,189
36564,USC00147534,2015-06-12,TMAX,328
36565,USC00143930,2006-02-15,TMAX,161
36566,USW00003974,2012-12-14,TMAX,122
36567,USC00147534,2011-04-21,TMAX,167
36568,USW00003974,2012-12-14,TMIN,39
36569,USC00147534,2011-04-21,TMIN,56
36570,USW00003928,2015-01-24,TMAX,189
36571,USW00003928,2015-01-24,TMIN,-10
36572,USC00143930,2006-02-15,TMIN,-28
36573,USC00140326,2010-03-29,TMAX,167
36574,USW00003974,2006-11-22,TMIN,33
36575,USW00003974,2006-11-22,TMAX,194
36576,USC00143545,2011-01-19,TMIN,-39
36577,USC00143545,2011-01-19,TMAX,0
36578,USC00145744,2007-10-25,TMAX,161
36579,USC00145744,2007-10-25,TMIN,6
36580,USC00140326,2010-03-29,TMIN,-11
36581,USC00145744,2005-04-14,TMIN,17
36582,USC00145744,2009-11-17,TMIN,0
36583,USC00145744,2007-07-20,TMAX,333
36584,USC00147534,2014-08-30,TMIN,178
36585,USC00143545,2008-02-12,TMIN,-50
36586,USC00140326,2011-06-28,TMAX,306
36587,USC00143930,2012-01-26,TMAX,100
36588,USC00147534,2006-10-17,TMIN,122
36589,USC00143930,2015-08-08,TMIN,217
36590,USC00148964,2015-10-03,TMIN,61
36591,USW00003974,2007-08-25,TMAX,294
36592,USC00143930,2015-08-08,TMAX,333
36593,USW00003974,2011-01-29,TMAX,217
36594,USW00003974,2011-01-29,TMIN,-5
36595,USC00143930,2013-01-13,TMAX,-22
36596,USC00147534,2006-10-17,TMAX,156
36597,USC00143930,2013-01-13,TMIN,-122
36598,USW00003974,2010-05-26,TMIN,167
36599,USC00148964,2014-07-17,TMIN,144
36600,USC00143930,2014-06-24,TMIN,172
36601,USC00143930,2014-06-24,TMAX,289
36602,USW00003928,2007-03-07,TMAX,106
36603,USW00003928,2007-03-07,TMIN,6
36604,USW00003928,2005-09-25,TMIN,183
36605,USW00003928,2005-09-25,TMAX,333
36606,USW00003974,2010-05-26,TMAX,300
36607,USC00145744,2012-06-05,TMIN,183
36608,USC00148964,2014-01-22,TMAX,-17
36609,USC00148964,2014-01-22,TMIN,-133
36610,USC00140326,2013-06-08,TMIN,144
36611,USC00140326,2013-06-08,TMAX,256
36612,USC00143930,2012-10-12,TMIN,89
36613,USC00143930,2012-10-12,TMAX,300
36614,USC00148964,2012-06-14,TMAX,322
36615,USW00003928,2007-09-13,TMAX,311
36616,USC00147534,2013-03-22,TMAX,72
36617,USC00147534,2013-03-22,TMIN,-11
36618,USC00148964,2015-10-03,TMAX,228
36619,USC00148964,2012-06-14,TMIN,189
36620,USC00143930,2005-10-08,TMIN,22
36621,USC00147534,2011-03-31,TMAX,78
36622,USC00147534,2011-03-31,TMIN,-11
36623,USW00003974,2009-06-28,TMIN,178
36624,USC00143930,2008-10-08,TMIN,50
36625,USW00003974,2009-06-28,TMAX,322
36626,USW00003974,2007-08-25,TMIN,194
36627,USC00143930,2008-10-08,TMAX,194
36628,USC00143930,2005-10-08,TMAX,167
36629,USC00143930,2010-03-23,TMAX,183
36630,USC00143545,2015-03-23,TMIN,78
36631,USC00145744,2012-06-05,TMAX,339
36632,USC00148964,2009-01-19,TMIN,-17
36633,USW00003928,2010-07-18,TMIN,222
36634,USW00003928,2010-07-18,TMAX,378
36635,USC00143930,2009-04-04,TMAX,167
36636,USC00143930,2009-04-04,TMIN,-6
36637,USC00145744,2006-10-08,TMIN,122
36638,USC00145744,2006-10-08,TMAX,289
36639,USW00003928,2006-09-16,TMAX,356
36640,USC00143545,2012-01-04,TMIN,-22
36641,USW00003928,2006-09-16,TMIN,228
36642,USC00140326,2012-08-13,TMIN,144
36643,USW00003928,2012-07-26,TMIN,233
36644,USW00003928,2012-07-26,TMAX,367
36645,USC00148964,2009-11-16,TMIN,11
36646,USC00148964,2009-11-16,TMAX,83
36647,USC00147534,2008-09-20,TMIN,139
36648,USC00147534,2008-09-20,TMAX,250
36649,USC00145744,2005-12-22,TMIN,-100
36650,USC00140326,2012-08-13,TMAX,333
36651,USC00143545,2013-06-08,TMIN,156
36652,USC00148964,2009-01-19,TMAX,150
36653,USC00143930,2013-10-14,TMAX,228
36654,USC00148964,2014-07-17,TMAX,211
36655,USC00143545,2013-06-08,TMAX,261
36656,USC00143930,2015-08-30,TMAX,261
36657,USC00143545,2015-03-23,TMAX,233
36658,USC00147534,2010-07-19,TMAX,361
36659,USC00148847,2012-10-12,TMIN,106
36660,USC00147534,2010-07-19,TMIN,244
36661,USC00148847,2012-10-12,TMAX,194
36662,USC00143930,2013-10-14,TMIN,61
36663,USC00148964,2006-01-28,TMAX,167
36664,USC00143930,2015-10-17,TMAX,194
36665,USC00143545,2012-08-13,TMAX,350
36666,USC00143545,2012-08-13,TMIN,172
36667,USC00148964,2006-01-28,TMIN,44
36668,USC00140326,2013-10-28,TMIN,56
36669,USC00140326,2013-10-28,TMAX,178
36670,USC00143545,2012-01-04,TMAX,128
36671,USC00143930,2015-10-17,TMIN,39
36672,USC00143930,2015-08-30,TMIN,117
36673,USC00143930,2010-03-23,TMIN,-50
36674,USC00145744,2009-11-27,TMIN,-50
36675,USC00145744,2009-11-27,TMAX,106
36676,USW00003974,2007-05-24,TMAX,228
36677,USW00003974,2007-05-24,TMIN,122
36678,USC00145744,2007-11-13,TMAX,161
36679,USC00145744,2007-11-13,TMIN,6
36680,USC00143930,2007-03-18,TMIN,6
36681,USW00003928,2011-07-18,TMIN,256
36682,USC00143545,2008-04-18,TMIN,50
36683,USC00148964,2006-11-21,TMIN,-39
36684,USC00147534,2007-07-04,TMAX,317
36685,USC00148964,2006-11-21,TMAX,117
36686,USC00148847,2012-02-18,TMIN,6
36687,USC00148847,2012-02-18,TMAX,89
36688,USC00145744,2009-10-25,TMAX,178
36689,USC00145744,2009-10-25,TMIN,17
36690,USC00143930,2007-03-18,TMAX,206
36691,USC00147534,2011-07-03,TMAX,378
36692,USC00147534,2006-04-08,TMIN,28
36693,USC00147534,2006-04-08,TMAX,150
36694,USC00143545,2008-04-18,TMAX,172
36695,USW00003928,2012-10-12,TMIN,111
36696,USC00147534,2007-07-04,TMIN,194
36697,USW00003928,2008-08-11,TMIN,206
36698,USC00147534,2009-10-19,TMIN,28
36699,USC00140326,2010-09-25,TMIN,122
36700,USC00140326,2010-09-25,TMAX,261
36701,USC00147534,2009-10-19,TMAX,189
36702,USC00143545,2005-05-03,TMIN,6
36703,USW00003974,2008-01-11,TMAX,100
36704,USC00148964,2007-10-03,TMIN,117
36705,USC00148964,2010-11-12,TMAX,172
36706,USC00148964,2010-11-12,TMIN,39
36707,USC00148964,2007-10-03,TMAX,278
36708,USC00148847,2010-06-23,TMAX,356
36709,USC00140326,2011-06-28,TMIN,144
36710,USC00148847,2010-06-23,TMIN,250
36711,USC00147534,2013-08-19,TMIN,172
36712,USC00147534,2013-08-19,TMAX,272
36713,USC00145744,2007-06-28,TMAX,244
36714,USC00145744,2007-06-28,TMIN,189
36715,USW00003928,2008-08-11,TMAX,239
36716,USW00003928,2011-07-18,TMAX,394
36717,USC00148847,2014-06-20,TMIN,211
36718,USW00003928,2012-10-12,TMAX,206
36719,USC00147534,2009-06-04,TMIN,117
36720,USC00143545,2009-01-14,TMAX,33
36721,USC00147534,2007-05-04,TMAX,222
36722,USC00147534,2007-05-04,TMIN,161
36723,USC00145744,2012-12-05,TMIN,0
36724,USC00145744,2012-12-05,TMAX,161
36725,USC00143930,2010-06-23,TMAX,372
36726,USC00143930,2010-06-23,TMIN,239
36727,USC00140326,2010-09-05,TMAX,289
36728,USC00140326,2013-08-05,TMAX,294
36729,USC00140326,2010-09-05,TMIN,83
36730,USC00147534,2014-12-09,TMIN,-22
36731,USC00147534,2011-05-14,TMIN,83
36732,USC00147534,2011-05-14,TMAX,156
36733,USC00148964,2014-04-24,TMAX,306
36734,USC00148964,2014-04-24,TMIN,117
36735,USW00003928,2007-09-13,TMIN,133
36736,USC00143545,2010-09-25,TMIN,122
36737,USC00143545,2010-09-25,TMAX,267
36738,USC00147534,2014-12-09,TMAX,144
36739,USW00003974,2014-02-12,TMIN,-121
36740,USC00143545,2009-01-14,TMIN,-106
36741,USC00143930,2007-02-11,TMIN,-78
36742,USC00147534,2009-06-04,TMAX,239
36743,USC00145744,2015-03-25,TMAX,189
36744,USC00147534,2011-07-03,TMIN,222
36745,USC00145744,2015-03-25,TMIN,67
36746,USC00147534,2007-12-05,TMAX,167
36747,USC00147534,2012-02-26,TMAX,150
36748,USC00143545,2011-09-07,TMIN,94
36749,USC00143545,2011-09-07,TMAX,267
36750,USC00140326,2013-08-05,TMIN,200
36751,USC00143930,2007-07-09,TMAX,339
36752,USC00147534,2012-02-26,TMIN,-56
36753,USC00143930,2007-07-09,TMIN,189
36754,USC00143930,2009-02-13,TMAX,117
36755,USC00148847,2014-06-20,TMAX,328
36756,USW00003974,2009-03-22,TMAX,244
36757,USW00003974,2009-03-22,TMIN,100
36758,USC00143930,2009-02-13,TMIN,6
36759,USW00003974,2014-02-12,TMAX,22
36760,USC00143930,2007-02-11,TMAX,0
36761,USC00143930,2012-01-26,TMIN,-56
36762,USC00145744,2005-12-22,TMAX,6
36763,USC00145744,2007-07-20,TMIN,222
36764,USW00003928,2011-06-11,TMIN,167
36765,USC00148964,2005-11-17,TMIN,-56
36766,USC00148964,2005-11-17,TMAX,89
36767,USW00003928,2012-10-28,TMAX,139
36768,USW00003928,2012-10-28,TMIN,-28
36769,USW00003928,2015-06-28,TMAX,372
36770,USW00003974,2006-08-25,TMIN,217
36771,USW00003974,2006-08-25,TMAX,372
36772,USW00003974,2014-07-22,TMAX,361
36773,USC00143930,2008-04-22,TMIN,78
